overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
27.125,27.670000076293945,29.399999618530273,27.459999084472656,29.31999969482422,23.410785675048828,2017900,,1,96.81999969482422,11.930000305175781
27.320000000000004,29.270000457763672,29.549999237060547,28.59000015258789,28.799999237060547,22.995594024658203,1975500,,1,96.30999755859375,11.6899995803833
27.65,29.719999313354492,31.280000686645508,29.68000030517578,31.06999969482422,24.808090209960938,2028300,,1,96.19000244140625,11.930000305175781
27.78,31.15999984741211,32.439998626708984,30.420000076293945,31.8799991607666,25.454843521118164,2045900,,1,95.70999908447266,12.649999618530273
26.639999999999997,32.56999969482422,33.619998931884766,32.56999969482422,33.189998626708984,26.500825881958008,2624800,,1,95.9000015258789,12.760000228881836
27.199999999999996,33.529998779296875,33.70500183105469,32.72999954223633,32.880001068115234,26.253299713134766,2229000,,1,95.22000122070312,12.869999885559082
27.119999999999997,32.619998931884766,33.66999816894531,32.189998626708984,33.59000015258789,26.82020378112793,1221200,,1,95.54000091552734,12.670000076293945
27.52,33.43000030517578,34.369998931884766,33.349998474121094,33.84000015258789,27.01982307434082,1332200,,1,95.66999816894531,12.779999732971191
26.9,33.43000030517578,33.5,32.790000915527344,33.099998474121094,26.428956985473633,1448600,,1,95.58999633789062,12.75
26.82,32.90999984741211,33.275001525878906,32.189998626708984,32.66999816894531,26.085622787475586,1714600,,1,95.97000122070312,13.15999984741211
27.839999999999996,32.61000061035156,34.040000915527344,32.61000061035156,33.650001525878906,26.868114471435547,1654500,,1,96.05999755859375,13.170000076293945
26.9,33.65999984741211,34.54999923706055,33.65999984741211,34.119998931884766,27.243385314941406,1718000,,1,96.06999969482422,12.850000381469727
27.160000000000004,34.529998779296875,35.400001525878906,34.439998626708984,34.95000076293945,27.906108856201172,1076300,,1,96.33999633789062,13.029999732971191
27.4,34.52000045776367,34.720001220703125,33.560001373291016,33.81999969482422,27.003854751586914,1486500,,1,96.30000305175781,12.930000305175781
27.46,33.869998931884766,34.5,33.02000045776367,33.4900016784668,26.740358352661133,1216900,,1,96.12000274658203,12.970000267028809
27.419999999999998,33.38999938964844,34.150001525878906,33.38999938964844,33.91999816894531,27.08369255065918,1003100,,1,96.5999984741211,12.979999542236328
27.95,34.31999969482422,35.90999984741211,34.2599983215332,35.72999954223633,28.528907775878906,1597000,,1,95.79000091552734,12.4399995803833
27.26,35.20000076293945,35.40999984741211,34.56999969482422,34.790000915527344,27.778356552124023,1176100,,1,95.75,12.789999961853027
27.54,34.83000183105469,35.5,34.619998931884766,34.79999923706055,27.78633689880371,1445700,,1,95.81999969482422,12.6899995803833
27.6,35.209999084472656,36.34000015258789,35.029998779296875,36.25,28.944103240966797,1686900,,1,95.33999633789062,12.529999732971191
26.860000000000003,35.59000015258789,36.540000915527344,35.04999923706055,35.75,28.54487419128418,1797000,,1,95.58000183105469,12.729999542236328
28.375,35.77000045776367,37.130001068115234,35.599998474121094,36.959999084472656,29.511001586914062,1574300,,2,95.58000183105469,12.600000381469727
26.68,36.869998931884766,37.439998626708984,36.720001220703125,37.279998779296875,29.766517639160156,1050400,,2,95.8499984741211,12.850000381469727
27.075000000000003,37.31999969482422,37.68000030517578,37.09000015258789,37.58000183105469,30.006053924560547,1189600,,2,96.0999984741211,12.819999694824219
28.200000000000003,37.34000015258789,37.88999938964844,37.27000045776367,37.72999954223633,30.125818252563477,1267200,,2,96.41999816894531,12.899999618530273
27.75,37.290000915527344,37.63999938964844,35.88399887084961,36.4900016784668,29.1357421875,1274600,,2,96.51000213623047,12.729999542236328
27.450000000000003,36.18000030517578,36.959999084472656,35.9900016784668,36.36000061035156,29.031938552856445,1372800,,2,96.63999938964844,12.710000038146973
27.066666666666666,36.400001525878906,37.029998779296875,36.400001525878906,36.88999938964844,29.455114364624023,1073100,,2,97.05999755859375,12.670000076293945
27.26666666666667,37.4900016784668,39.060001373291016,37.36000061035156,38.52000045776367,30.75660514831543,2082200,,2,96.70999908447266,12.850000381469727
27.599999999999998,38.7400016784668,39.38999938964844,38.709999084472656,38.75,30.94025230407715,1302800,34.60566654205322,2,97.12999725341797,12.75
28.96666666666667,38.560001373291016,39.279998779296875,38.5,38.689998626708984,30.892343521118164,2449200,34.917999839782716,2,96.9800033569336,12.609999656677246
28.400000000000002,39.40999984741211,39.41999816894531,37.54999923706055,37.75,30.141782760620117,2988800,35.21633319854736,2,96.91999816894531,13.140000343322754
28.566666666666663,37.279998779296875,37.779998779296875,36.06999969482422,37.599998474121094,30.022018432617188,2882000,35.43399982452392,2,96.5199966430664,13.350000381469727
28.100000000000005,37.54999923706055,38.459999084472656,37.439998626708984,38.18000030517578,30.48512840270996,2425700,35.643999862670896,2,96.44999694824219,13.4399995803833
28.366666666666664,38.27000045776367,38.720001220703125,37.564998626708984,37.619998931884766,30.037996292114258,1665100,35.79166653951009,2,96.61000061035156,13.239999771118164
28.166666666666668,38.130001068115234,39.790000915527344,38.060001373291016,39.220001220703125,31.31553077697754,1571500,36.00299987792969,2,96.51000213623047,13.369999885559082
28.566666666666666,39.31999969482422,39.439998626708984,38.439998626708984,38.84000015258789,31.01210594177246,1236200,36.177999877929686,2,96.41000366210938,13.100000381469727
28.866666666666664,38.38999938964844,38.77000045776367,38.09000015258789,38.25,30.7388858795166,928800,36.32499987284343,2,96.0,12.880000114440918
28.46666666666667,37.84000015258789,38.91999816894531,37.83000183105469,38.88999938964844,31.253204345703125,1006600,36.517999903361,2,96.1500015258789,12.90999984741211
29.03333333333333,38.720001220703125,38.93000030517578,37.9900016784668,38.029998779296875,30.56207847595215,1653500,36.69666659037272,2,96.16000366210938,12.729999542236328
26.733333333333334,38.47999954223633,39.13999938964844,37.970001220703125,38.02000045776367,30.55404281616211,1143300,36.842333221435545,3,96.52999877929688,12.619999885559082
28.73333333333333,38.2400016784668,38.40999984741211,37.119998931884766,37.90999984741211,30.465646743774414,1309700,36.968666585286456,3,96.68000030517578,12.359999656677246
28.400000000000002,37.720001220703125,38.06999969482422,37.41999816894531,37.68000030517578,30.280807495117188,1070500,37.059666570027666,3,96.8499984741211,12.4399995803833
28.5,37.66999816894531,38.029998779296875,37.45500183105469,37.540000915527344,30.168292999267578,778800,37.18366661071777,3,96.87000274658203,12.15999984741211
27.833333333333332,37.45000076293945,38.310001373291016,36.66999816894531,38.18000030517578,30.6826229095459,2600000,37.33999989827474,3,97.66999816894531,12.140000343322754
27.900000000000002,37.75,38.349998474121094,37.25,38.029998779296875,30.56207847595215,1930900,37.47699991861979,3,97.37000274658203,12.180000305175781
28.333333333333332,38.18000030517578,38.849998474121094,37.779998779296875,38.36000061035156,30.8272762298584,1092400,37.5646666208903,3,97.22000122070312,12.289999961853027
29.03333333333333,38.459999084472656,38.724998474121094,38.25,38.59000015258789,31.01210594177246,972800,37.69133326212565,3,96.94000244140625,12.329999923706055
27.925,38.720001220703125,39.38999938964844,38.4900016784668,38.970001220703125,31.31749153137207,1824100,37.83033332824707,3,96.55000305175781,12.359999656677246
28.199999999999996,38.880001068115234,39.029998779296875,38.0,38.61000061035156,31.02817726135254,2598100,37.90900001525879,3,96.79000091552734,12.40999984741211
28.025,38.08000183105469,39.18000030517578,37.744998931884766,37.88999938964844,30.44957733154297,2267900,37.98033332824707,3,96.5999984741211,12.520000457763672
28.566666666666666,37.779998779296875,39.18000030517578,37.25,39.02000045776367,31.3576717376709,1520000,38.0490000406901,3,96.5199966430664,12.84000015258789
28.46666666666667,39.43000030517578,40.689998626708984,39.2400016784668,39.38999938964844,31.65502166748047,1628900,38.11933339436849,3,96.37999725341797,12.779999732971191
28.03333333333333,39.380001068115234,40.22999954223633,39.16999816894531,39.9900016784668,32.13718795776367,2329400,38.19966672261556,3,95.76000213623047,12.739999771118164
27.166666666666668,39.84000015258789,41.08000183105469,39.67300033569336,40.58000183105469,32.61133575439453,2119700,38.2946667989095,3,96.5,12.5
27.433333333333334,40.2599983215332,40.439998626708984,38.290000915527344,38.29999923706055,30.779052734375,2135800,38.35500005086263,3,96.6500015258789,12.569999694824219
27.4,38.29999923706055,38.91999816894531,36.33000183105469,36.560001373291016,29.380746841430664,2903700,38.361666742960615,3,96.56999969482422,12.479999542236328
28.23333333333333,36.279998779296875,36.880001068115234,34.93000030517578,35.41999816894531,28.464599609375,3406800,38.312666702270505,3,96.73999786376953,12.59000015258789
26.899999999999995,35.58000183105469,35.90399932861328,35.11000061035156,35.529998779296875,28.553001403808594,1947800,38.212999979654946,3,96.7699966430664,12.579999923706055
26.96666666666667,35.68000030517578,36.904998779296875,35.68000030517578,36.68000030517578,29.4771785736084,2096200,38.14399998982747,3,97.19999694824219,12.529999732971191
26.1,37.0,37.849998474121094,36.75,37.15999984741211,29.8629207611084,2551800,38.09300003051758,3,97.27999877929688,12.529999732971191
28.525,37.36000061035156,38.04999923706055,36.56999969482422,37.56999969482422,30.192407608032227,1429600,38.08700002034505,4,97.25,12.670000076293945
27.875,37.5,37.90999984741211,36.994998931884766,37.31999969482422,29.991493225097656,1689800,38.077666727701825,4,97.36000061035156,12.65999984741211
27.5,37.869998931884766,38.790000915527344,37.869998931884766,38.0099983215332,30.546009063720703,1728400,38.07199999491374,4,97.08999633789062,12.420000076293945
28.674999999999997,38.0099983215332,38.599998474121094,37.77000045776367,37.970001220703125,30.51385498046875,1228100,38.083666737874346,4,97.30999755859375,12.710000038146973
27.420000000000005,38.20000076293945,38.45000076293945,37.93000030517578,38.029998779296875,30.56207847595215,797300,38.043999989827476,4,97.4000015258789,12.760000228881836
25.65,38.099998474121094,38.72999954223633,37.7400016784668,38.45000076293945,30.899600982666016,1142900,38.03100001017253,4,97.05000305175781,12.569999694824219
27.75,38.09000015258789,38.18000030517578,37.400001525878906,37.5,30.136152267456055,1243200,38.00600001017253,4,97.01000213623047,12.779999732971191
28.03333333333333,37.720001220703125,39.060001373291016,37.5099983215332,38.58000183105469,31.004074096679688,1737600,37.9956667582194,4,96.94999694824219,12.8100004196167
28.0,38.54999923706055,39.04999923706055,38.33000183105469,38.86000061035156,31.22908592224121,1419000,38.02333348592122,4,97.18000030517578,12.65999984741211
27.674999999999997,39.45000076293945,40.290000915527344,39.18000030517578,39.65999984741211,31.871994018554688,1228600,38.07800013224284,4,96.97000122070312,12.770000457763672
27.333333333333332,40.93000030517578,41.599998474121094,40.125,40.45000076293945,32.506866455078125,1876900,38.16266682942708,4,96.94000244140625,12.65999984741211
28.53333333333333,40.45000076293945,40.599998474121094,40.02000045776367,40.189998626708984,32.297916412353516,1505600,38.24633344014486,4,97.04000091552734,12.510000228881836
27.53333333333333,40.599998474121094,40.599998474121094,39.630001068115234,39.7599983215332,31.952356338500977,1757600,38.320333353678386,4,97.01000213623047,12.350000381469727
27.066666666666663,39.83000183105469,39.94499969482422,39.08000183105469,39.290000915527344,31.574647903442383,1061600,38.35733337402344,4,97.47000122070312,12.760000228881836
28.3,39.0099983215332,39.66999816894531,38.880001068115234,39.34000015258789,31.614835739135742,963100,38.401000086466475,4,97.27999877929688,12.539999961853027
28.375,39.4900016784668,40.04499816894531,39.36000061035156,39.77000045776367,31.96039390563965,1614600,38.44800008138021,4,97.56999969482422,12.699999809265137
26.799999999999997,39.77000045776367,40.029998779296875,38.81999969482422,38.9900016784668,31.333560943603516,1574700,38.461333465576175,4,98.0999984741211,12.680000305175781
26.46666666666667,38.68000030517578,38.7599983215332,37.790000915527344,38.09000015258789,30.61029624938965,1639900,38.432000096638994,4,98.19999694824219,12.359999656677246
27.166666666666668,37.939998626708984,38.849998474121094,37.84000015258789,38.54999923706055,30.97996711730957,1286100,38.43000005086263,4,98.01000213623047,12.260000228881836
28.0,38.41999816894531,38.66299819946289,37.29999923706055,37.400001525878906,30.055789947509766,2049100,38.41366678873698,4,97.86000061035156,11.630000114440918
28.275,37.43000030517578,37.56999969482422,36.0,36.0099983215332,28.93874168395996,1959300,38.313333384195964,4,97.4800033569336,11.989999771118164
27.366666666666664,35.9900016784668,36.310001373291016,34.75,34.810001373291016,27.974388122558594,2339800,38.16066678365072,5,97.69000244140625,12.210000038146973
27.675,34.630001068115234,35.0099983215332,33.75,34.16999816894531,27.46006202697754,2600700,37.96666666666667,5,97.83000183105469,12.229999542236328
27.899999999999995,33.310001373291016,34.52000045776367,32.7599983215332,34.18000030517578,27.46809959411621,5235000,37.753333282470706,5,97.5199966430664,12.010000228881836
27.53333333333333,33.0,33.76499938964844,31.350000381469727,31.610000610351562,25.40276527404785,5130200,37.53033332824707,5,97.5199966430664,11.880000114440918
28.03333333333333,30.989999771118164,31.117000579833984,28.760000228881836,29.09000015258789,23.377620697021484,4521500,37.28133328755697,5,97.62999725341797,11.949999809265137
27.575000000000003,28.799999237060547,29.299999237060547,28.219999313354492,29.209999084472656,23.47405433654785,3553200,37.074333318074544,5,97.62000274658203,11.649999618530273
